"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"1",1,1,2001,5304,1,85,"tuyenquang",85,0,690200,0,49.2,1,NA,13.4,4.9,18.1,21.9,16.1,32.1,11.4,83,42,56.7,7,4.4,284,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.7,613,-5.782356,-0.8,-0.8,-0.7,16.1,16.9,22.2,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,3.53995769528008e-05,8.88459849839924e-05,6.55383704388962e-07,1.25785779304538e-05,0.000211830969518304,1.33582702402292e-06
"2",2,1,2001,5690,4,88,"tuyenquang",88,0,690200,0,49.4,1,NA,103.5,43.3,24.5,28.6,22.1,36.4,16,86,53,91.9,97.7,46.3,13.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.3,616,0.2176439,-0.4,-0.5,-0.7,19.2,15.2,16.1,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,7.12047770328687e-05,0.000155680042042638,1.5163379313197e-06,2.81309175966949e-05,0.000408314513114669,3.21588281080981e-06
"3",3,1,2001,5379,10,94,"tuyenquang",94,0,690200,0,52.4,1,NA,252.8,117.8,25.2,29.5,22.7,34.1,20.1,86,51,107,127.4,247.9,567.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.3,622,0.8176439,-0.2,-0.1,-0.1,24.6,25.6,25.7,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,0.000256033802531078,0.00047807505821468,6.41922741212941e-06,0.000114268953088596,0.00138151891610717,1.42144538906194e-05
"4",4,1,2001,5553,2,86,"tuyenquang",86,0,690200,0,34.2,1,NA,46.3,24.3,16.8,20.1,15.2,26.6,10.3,86,39,21,13.4,7,4.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.5,614,-6.682356,-0.7,-0.8,-0.8,16.1,16.1,16.9,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,4.10106990082331e-05,9.87044486527741e-05,7.91998788428349e-07,1.50447722578641e-05,0.000242476073900115,1.63367666068836e-06
"5",5,1,2001,5926,8,92,"tuyenquang",92,0,690200,0,60.1,1,NA,247.9,57.1,28.3,33.1,25.6,36.7,24.2,87,53,165,567.2,267.5,221.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.1,620,3.717644,-0.1,-0.1,-0.2,25.7,25.7,23.7,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,0.000315069577272369,0.000568983098690096,8.11700785831921e-06,0.000144163650847938,0.00167387420041746,1.80553087811878e-05
"6",6,1,2001,5865,7,91,"tuyenquang",91,0,690200,0,57.7,1,NA,567.2,170.4,28.3,33.3,25.7,38.5,23.3,87,60,172.3,267.5,221.7,103.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.1,619,3.817644,-0.1,-0.2,-0.3,25.7,23.7,22.1,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,0.000271310506087211,0.000502243564535437,6.80329273949025e-06,0.000121793981717009,0.00145927207949573,1.50352368445011e-05
"7",7,1,2001,5995,9,93,"tuyenquang",93,0,690200,0,67.7,1,NA,127.4,76.4,27.7,33.2,24.6,35.5,21.6,84,47,181.2,247.9,567.2,267.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.2,621,2.717644,-0.1,-0.1,-0.1,25.6,25.7,25.7,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,0.000342197542708167,0.000618159683187608,8.82220241433672e-06,0.000156557521225435,0.00181832338178697,1.96351912147435e-05
"8",8,1,2001,5615,3,87,"tuyenquang",87,0,690200,0,48.2,1,NA,97.7,19.4,20.9,24.8,19.2,31.6,13.3,86,51,57.1,46.3,13.4,7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.4,615,-2.682356,-0.5,-0.7,-0.8,15.2,16.1,16.1,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,5.27335862827499e-05,0.000121307910119935,1.0673694782516e-06,2.00345021563673e-05,0.000307357066606357,2.23088767613295e-06
"9",9,1,2001,5429,11,95,"tuyenquang",95,0,690200,0,58,1,NA,9.3,7.1,19.5,26.4,15.7,31.4,9.6,82,35,162.9,252.8,127.4,247.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.4,623,-6.182356,-0.3,-0.2,-0.1,22.7,24.6,25.6,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,0.000162242614304311,0.000319709135117242,3.88694944174006e-06,6.95398381601754e-05,0.00089480548306867,8.52513587295496e-06
"10",10,1,2001,5797,6,90,"tuyenquang",90,0,690200,0,67.3,1,NA,267.5,60.3,28.5,33.2,25.7,35.5,23.3,84,57,168.5,221.7,103.5,97.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.1,618,3.817644,-0.2,-0.3,-0.4,23.7,22.1,19.2,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0,0.000203982474437198,0.00039562460203992,4.87657874877099e-06,8.83321530761111e-05,0.0011182383636393,1.06474200436591e-05
