"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"1",1,2001,5304,1,85,"tuyenquang",85,0,690200,0,49.2,1,"",13.4,4.9,18.1,21.9,16.1,32.1,11.4,83,42,56.7,7,4.4,284,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.7,613,-5.782356,-0.8,-0.8,-0.7,16.1,16.9,22.2,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"2",1,2001,5690,4,88,"tuyenquang",88,0,690200,0,49.4,1,"",103.5,43.3,24.5,28.6,22.1,36.4,16,86,53,91.9,97.7,46.3,13.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.3,616,0.2176439,-0.4,-0.5,-0.7,19.2,15.2,16.1,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"3",1,2001,5379,10,94,"tuyenquang",94,0,690200,0,52.4,1,"",252.8,117.8,25.2,29.5,22.7,34.1,20.1,86,51,107,127.4,247.9,567.2,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.3,622,0.8176439,-0.2,-0.1,-0.1,24.6,25.6,25.7,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"4",1,2001,5553,2,86,"tuyenquang",86,0,690200,0,34.2,1,"",46.3,24.3,16.8,20.1,15.2,26.6,10.3,86,39,21,13.4,7,4.4,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.5,614,-6.682356,-0.7,-0.8,-0.8,16.1,16.1,16.9,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"5",1,2001,5926,8,92,"tuyenquang",92,0,690200,0,60.1,1,"",247.9,57.1,28.3,33.1,25.6,36.7,24.2,87,53,165,567.2,267.5,221.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.1,620,3.717644,-0.1,-0.1,-0.2,25.7,25.7,23.7,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"6",1,2001,5865,7,91,"tuyenquang",91,0,690200,0,57.7,1,"",567.2,170.4,28.3,33.3,25.7,38.5,23.3,87,60,172.3,267.5,221.7,103.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.1,619,3.817644,-0.1,-0.2,-0.3,25.7,23.7,22.1,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"7",1,2001,5995,9,93,"tuyenquang",93,0,690200,0,67.7,1,"",127.4,76.4,27.7,33.2,24.6,35.5,21.6,84,47,181.2,247.9,567.2,267.5,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.2,621,2.717644,-0.1,-0.1,-0.1,25.6,25.7,25.7,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"8",1,2001,5615,3,87,"tuyenquang",87,0,690200,0,48.2,1,"",97.7,19.4,20.9,24.8,19.2,31.6,13.3,86,51,57.1,46.3,13.4,7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.4,615,-2.682356,-0.5,-0.7,-0.8,15.2,16.1,16.1,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"9",1,2001,5429,11,95,"tuyenquang",95,0,690200,0,58,1,"",9.3,7.1,19.5,26.4,15.7,31.4,9.6,82,35,162.9,252.8,127.4,247.9,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.4,623,-6.182356,-0.3,-0.2,-0.1,22.7,24.6,25.6,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"10",1,2001,5797,6,90,"tuyenquang",90,0,690200,0,67.3,1,"",267.5,60.3,28.5,33.2,25.7,35.5,23.3,84,57,168.5,221.7,103.5,97.7,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.1,618,3.817644,-0.2,-0.3,-0.4,23.7,22.1,19.2,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
"11",1,2001,5739,5,89,"tuyenquang",89,0,690200,0,77.8,1,"",221.7,56.3,26.6,31.1,23.7,35.4,20.4,83,45,118.7,103.5,97.7,46.3,246.36,25.35159,23.8236,1.527986,34.18868,3.009993,0,5.86e+09,117.7867,-0.2,617,1.817644,-0.3,-0.4,-0.5,22.1,19.2,15.2,"Tuyen Quang",34,0,66.52888,0,10.02947,23.51915,0
